temp_coldestQuart,temp_driestQuart,Agriculture,Country Name,Net migration,Coastline (coast/area ratio),Capital,accessibility_to_cities,Population 2020,Population,Climate_short_desc,temp_annual_range,elevation,Phones (per 1000),Continent,Development Status,Climate_index,Literacy (%),temp_diurnal_range,latitude,temp_warmestQuart,Birthrate,official_name_en,Service,Human Asset Index,Country Code,Human Development Index,Infant mortality (per 1000 births),Languages,temp_min_coldestMonth,is_independent,temp_max_warmestMonth,longitude,temp_mean_annual,temp_wettestQuart,ISO4217-currency_name,GNI per capita,wind,Climate_long_desc,GDP ($ per capita),Deathrate,cloudiness,geonumber,Region,Pop. Density (per sq. mi.),temp_seasonality,Area (sq. mi.),Geoname ID,Industry,climate_additional_description,climate
19.10546694,19.34087019,"0,455",Laos,0,"0,00",Vientiane,332.6967108,,6368481.0,Wet tropical,19.61515473,654.6303958999999,"14,1",Asia,Developed/Developing,2,"66,4",10.61584096,19.856270000000002,25.52836427,"35,49",Lao People's Democratic Republic,"0,258",72.8,LAO,0.604,"85,22","lo,fr,en",11.63125637,Yes,31.24641109,102.495496,22.93850954,24.90234185,Kip,"2,570 USD",1.459830587,"Wet tropical, classification A",1700.0,"11,55",227.7988883,19876.624096,ASIA (EX. NEAR EAST),"26,9",25.73205374,236800.0,1655842.0,"0,287",tropical monsoon; rainy season (May to November); dry season (December to April),Savana/Sudan
-4.844977127,-3.509028327,"0,04",Latvia,"-2,23","0,82",Riga,76.04271789,1886198.0,2274735.0,Temperate humid subtropical & continental,29.78241997,89.87191936,"321,4",Europe,Developed,3,"99,8",7.040892652999999,56.879635,15.97963833,"9,24",Latvia,"0,699",,LVA,0.847,"9,55","lv,ru,lt",-8.584701888,Yes,21.19771808,24.603189,5.681214223,14.0331019,Euro,,3.605422622,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",10200.0,"13,66",235.9695824,26462.937489000004,BALTICS,"35,2",81.57078235,64589.0,458258.0,"0,261","maritime; wet, moderate winters",Cool/Taiga/Siberian Temperate
7.278014927,22.037337899999997,"0,12",Lebanon,0,"2,16",Beirut,38.07619697,,3874050.0,,26.23132734,949.7680367999999,"255,6",Asia,Developed/Developing,,"87,4",9.839470174,33.854721000000005,22.16920931,"18,52",Lebanon,"0,67",86.0,LBN,0.73,"24,52","ar-LB,fr-LB,en,hy",2.661152298,Yes,28.89247962,35.862285,14.92567224,7.306271706,Lebanese Pound,"7,380 USD",2.97035751,,4800.0,"6,21",126.93031620000001,22329.712065,NEAR EAST,"372,5",59.09732097,10400.0,272103.0,"0,21","Mediterranean; mild to cool, wet winters with hot, dry summers; Lebanon mountains experience heavy winter snows",Warm Temperate/Mediterranean
5.949420723999999,6.018517309,"0,163",Lesotho,"-0,74","0,00",Maseru,139.3339882,,2022331.0,Temperate humid subtropical & continental,25.93848569,2154.6726719999997,"23,7",Africa,Developed/Developing,3,"84,8",13.63181891,-29.609988,16.62269865,"24,75",Lesotho,"0,394",61.6,LSO,0.518,"84,23","en-LS,st,zu,xh",-2.112228945,Yes,23.82625675,28.233608,11.79273227,16.31301543,Rand,"1,380 USD",2.776451097,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",3000.0,"28,71",128.5239426,10898.435768,SUB-SAHARAN AFRICA,"66,6",41.89118203,30355.0,932692.0,"0,443","temperate; cool to cold, dry winters; hot, wet summers",Hot/Mid-Latitude Desert
24.51997296,25.73367536,"0,769",Liberia,0,"0,52",Monrovia,244.7298753,,3042004.0,Wet tropical,14.2696455,204.702246,"2,3",Africa,Developed/Developing,2,"57,5",11.01002924,6.4280550000000005,26.42195246,"44,77",Liberia,"0,177",37.2,LBR,0.465,"128,87",en-LR,18.84571806,Yes,33.11536356,-9.429499000000002,25.58377852,24.93305821,Liberian Dollar,580 USD,1.419637779,"Wet tropical, classification A",1000.0,"23,1",247.8106864,17347.620401,SUB-SAHARAN AFRICA,"27,3",8.077275473,111370.0,2275384.0,"0,054","tropical; hot, humid; dry winters with hot days and cool to cold nights; wet, cloudy summers with frequent heavy showers",Equatorial
13.0248538,23.00573697,"0,076",Libya,0,"0,10",Tripoli,1627.81014,,5900754.0,,32.78468936,417.55921969999997,"127,1",Africa,Developed/Developing,,"82,6",15.21206713,26.3351,28.93755319,"26,49",Libya,"0,425",96.8,LBY,0.708,"24,6","ar-LY,it,en",4.83261217,Yes,37.61730153,17.228331,21.70001683,17.81770305,Libyan Dinar,"7,640 USD",4.2192380819999995,,6400.0,"3,48",61.61793676,20957.546330999998,NORTHERN AFRICA,"3,4",62.62162165,1759540.0,2215636.0,"0,499","Mediterranean along coast; dry, extreme desert interior",Hot/Mid-Latitude Desert
-0.9702028509999999,0.25647843600000003,"0,06",Liechtenstein,"4,85","0,00",Vaduz,42.21247563,38128.0,33987.0,Dry hot summers & wet winters,26.06056287,1025.146199,"585,5",Europe,Developed,4,"100,0",8.260986232999999,47.166000000000004,15.34747807,"10,21",Liechtenstein,"0,55",,LIE,0.9159999999999999,"4,7",de-LI,-4.962192373,Yes,21.09837049,9.555373,7.392415936,15.34516326,Swiss Franc,,2.1983193340000002,Dry hot summers and wet winters,25000.0,"7,18",233.2920565,24699.435373,WESTERN EUROPE,"212,4",63.74134929,160.0,3042058.0,"0,39","continental; cold, cloudy winters with frequent snow or rain; cool to moderately warm, cloudy, humid summers",Temperate Grasslands/Steppe
-4.296542369,-2.62395674,"0,055",Lithuania,"-0,71","0,14",Vilnius,52.24908502,2722289.0,3585906.0,,29.96791484,103.2487388,"223,4",Europe,Developed,,"99,6",7.774690331,55.169438,16.19053435,"8,75",Lithuania,"0,62",,LTU,0.858,"6,89","lt,ru,pl",-8.120339063,Yes,21.84757578,23.881275,6.19788742,15.45819191,Euro,,3.586398669,,11400.0,"10,98",234.11648689999998,26154.380115000004,BALTICS,"55,0",80.14949669,65200.0,597427.0,"0,325","transitional, between maritime and continental; wet, moderate winters and summers",Cool/Taiga/Siberian Temperate
1.240739778,4.638635123,"0,01",Luxembourg,"8,97","0,00",Luxembourg,15.388339300000002,625978.0,474413.0,,23.32722881,371.0438855,"515,4",Europe,Developed,,"100,0",7.638417077000001,49.815273,16.07653093,"11,94",Luxembourg,"0,86",,LUX,0.904,"4,81","lb,de-LU,fr-LU",-1.628594638,Yes,21.69863417,6.1295829999999984,8.588748586,2.616115686,Euro,,3.529447046,,55100.0,"8,41",241.42301490000003,25172.878723,WESTERN EUROPE,"183,5",58.18413745,2586.0,2960313.0,"0,13","modified continental with mild winters, cool summers",Temperate Grasslands/Steppe
15.69307404,17.47581787,"0,001",Macau,"4,86","146,43",Macao,2.0,,453125.0,Wet tropical,20.48277435,49.0,"384,9",Asia,Less/Under Developed,2,"94,5",6.556903838999999,22.198745000000002,28.30684814,"8,48","China, Macao Special Administrative Region","0,927",,MAC,,"4,39","zh,zh-MO,pt",11.57580719,Part of CN,32.05858154,113.543873,22.64824066,27.63099976,Pataca,,3.757482767,"Wet tropical, classification A",19400.0,"4,47",272.15,20309.317972999997,ASIA (EX. NEAR EAST),"16183,0",50.40670898,28.0,1821275.0,"0,072","subtropical; marine with cool winters, warm summers",Hot/Mid-Latitude Desert
0.49064632799999996,17.03634124,"0,118",Macedonia,"-1,45","0,00",Skopje,69.04754553,2083374.0,2050554.0,Temperate humid subtropical & continental,30.68523936,802.3358714,"260,0",Europe,Developed/Developing,3,,10.51061799,41.608635,18.64252578,"12,02",The former Yugoslav Republic of Macedonia,"0,563",,MKD,0.757,"10,09","mk,sq,tr,rmm,sr",-4.302498388,Yes,26.38274097,21.745275,9.789268392,7.6756259170000005,Denar,,2.195983124,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",6700.0,"8,77",187.9338111,23711.299575,EASTERN EUROPE,"80,9",70.80659744,25333.0,718075.0,"0,319",,Temperate Grasslands/Steppe
19.65656747,20.06203974,"0,276",Madagascar,0,"0,82",Antananarivo,514.3095535,,18595469.0,Wet tropical,18.65834236,544.7815866000001,"3,6",Africa,Developed/Developing,2,"68,9",12.30731743,-18.766947000000002,25.069608,"41,41",Madagascar,"0,559",54.5,MDG,0.521,"76,83","fr-MG,mg",12.68378778,Yes,31.34213014,46.869107,22.845955399999998,24.94374051,Malagasy Ariary,520 USD,2.736785577,"Wet tropical, classification A",800.0,"11,11",154.8765663,12868.818647,SUB-SAHARAN AFRICA,"31,7",21.8645536,587040.0,1062947.0,"0,165","tropical along coast, temperate inland, arid in south",Savana/Sudan
18.39836145,19.39689405,"0,342",Malawi,0,"0,00",Lilongwe,109.7700942,,13013926.0,Wet tropical,18.89717035,925.9167948999999,"7,9",Africa,Developed/Developing,2,"62,7",10.93940198,-13.254307999999998,24.18665891,"43,13",Malawi,"0,499",52.5,MWI,0.485,"103,32","ny,yao,tum,swk",11.61655196,Yes,30.51372231,34.301525,21.74749596,23.16276185,Kwacha,380 USD,2.356043926,"Wet tropical, classification A",600.0,"19,33",167.5018674,13848.526085000001,SUB-SAHARAN AFRICA,"109,8",22.53399769,118480.0,927384.0,"0,158",sub-tropical; rainy season (November to May); dry season (May to November),Savana/Sudan
24.88329593,25.48537122,"0,084",Malaysia,0,"1,42",Kuala Lumpur,313.268561,,24385858.0,Wet tropical,9.653610205,282.5059503,"179,0",Asia,Developed,2,"88,7",8.417343488,4.210483999999999,25.87656279,"22,86",Malaysia,"0,436",91.0,MYS,0.804,"17,7","ms-MY,en,zh,ta,te,ml,pa,th",20.82646521,Yes,30.48007542,101.97576600000001,25.44340927,25.13247869,Malaysian Ringgit,"11,230 USD",1.203083993,"Wet tropical, classification A",9000.0,"5,05",298.2812421,17059.862886,ASIA (EX. NEAR EAST),"74,0",3.8710568039999997,329750.0,1733045.0,"0,48",tropical; annual southwest (April to October) and northeast (October to February) monsoons,Equatorial
,,"0,2",Maldives,0,"214,67",Male,,,359008.0,Wet tropical,,0.0,"90,0",Asia,Developed/Developing,2,"97,2",,3.202778,,"34,81",Maldives,"0,62",91.4,MDV,0.7190000000000001,"56,52","dv,en",,Yes,,73.22068,,,Rufiyaa,"9,680 USD",,"Wet tropical, classification A",3900.0,"7,06",223.9895349,16849.720719999998,ASIA (EX. NEAR EAST),"1196,7",,300.0,1282028.0,"0,18","tropical; hot, humid; dry, northeast monsoon (November to March); rainy, southwest monsoon (June to August)",Equatorial
22.14257432,25.24398394,"0,45",Mali,"-0,33","0,00",Bamako,1821.7743280000002,,11716829.0,Wet tropical,29.58746084,321.33763419999997,"6,4",Africa,Developed/Developing,2,"46,4",15.44438087,17.570692,33.468711,"49,82",Mali,"0,38",43.1,MLI,0.42700000000000005,"116,79","fr-ML,bm",12.65559486,Yes,42.243055700000006,-3.9961660000000006,28.249699,31.11719642,CFA Franc BCEAO,870 USD,3.6990026460000003,"Wet tropical, classification A",900.0,"16,89",136.0740396,19358.728394,SUB-SAHARAN AFRICA,"9,5",44.41116404,1240000.0,2453866.0,"0,17","subtropical to arid; hot and dry (February to June); rainy, humid, and mild (June to November); cool and dry (November to February)",Savana/Sudan
12.46621082,24.65844916,"0,03",Malta,"2,07","62,28",Valletta,7.364351245,441543.0,400214.0,,21.11604063,55.89461078,"505,0",Europe,Developed,,"92,8",7.254593206,35.937496,25.08253057,"10,22",Malta,"0,74",,MLT,0.878,"3,89","mt,en-MT",9.129295832,Yes,30.24533658,14.375416,18.37522683,16.96043452,Euro,,,,17700.0,"8,1",133.2662575,22683.124696000003,WESTERN EUROPE,"1266,5",49.93542618,316.0,2562770.0,"0,23","Mediterranean; mild, rainy winters; hot, dry summers",Warm Temperate/Mediterranean
27.26662667,27.31295746,"0,317",Marshall Islands,"-6,04","3,12",Majuro,7211.8125,,60422.0,Wet tropical,5.466728962,0.225538972,"91,2",Oceania,Developed/Developing,2,"93,7",4.983978304,7.131474000000001,27.603572999999997,"33,05",Marshall Islands,"0,534",88.2,MHL,0.698,"29,45","mh,en-MH",24.88765601,Yes,30.3543845,171.184478,27.47928258,27.57213981,US Dollar,"4,860 USD",,"Wet tropical, classification A",1600.0,"4,78",261.09902569999997,17654.849798,OCEANIA,"5,1",1.391216812,11854.0,2080185.0,"0,149",tropical; hot and humid; wet season May to November; islands border typhoon belt,Equatorial
,,"0,06",Martinique,"-0,05","31,82",Fort-de-France,,,436131.0,Wet tropical,,,"394,4",North America,Less/Under Developed,2,"97,7",,14.641528,,"13,74",Martinique,"0,83",,MTQ,,"7,09",fr-MQ,,Part of FR,,-61.024174,,,Euro,,,"Wet tropical, classification A",14400.0,"6,48",,18774.450866,LATIN AMER. & CARIB,"396,5",,1100.0,3570311.0,"0,11",tropical; moderated by trade winds; rainy season (June to October); vulnerable to devastating cyclones (hurricanes) every eight years on average; average temperature 17.3 degrees C; humid,Savana/Sudan
20.78836615,26.09762834,"0,25",Mauritania,0,"0,07",Nouakchott,2458.351223,,3177388.0,Dry tropical/tundra and ice,30.30918936,261.903271,"12,9",Africa,Developed/Developing,1,"41,7",15.22545325,21.00789,33.68060839,"40,99",Mauritania,"0,46",46.9,MRT,0.527,"70,89","ar-MR,fuc,snk,fr,mey,wo",12.44331163,Yes,42.75250099,-10.940835,27.684733899999998,31.85268996,Ouguiya,"1,660 USD",4.590983852,"Dry tropical or tundra and ice, classification B and E",1800.0,"12,16",114.9074963,19970.479365,SUB-SAHARAN AFRICA,"3,1",50.2010643,1030700.0,2378080.0,"0,29","desert; constantly hot, dry, dusty",Hot/Mid-Latitude Desert
19.24756832,20.22942112,"0,059",Mauritius,"-0,9","8,68",Port Louis,17.60296465,,1240827.0,Wet tropical,13.06658234,224.8697438,"289,3",Africa,Developed/Developing,2,"85,6",7.181395845,-20.348404000000002,24.66036156,"15,43",Mauritius,"0,643",95.3,MUS,0.7959999999999999,"15,03","en-MU,bho,fr",15.47370029,Yes,28.5402826,57.55215200000001,22.02937497,24.66036156,Mauritius Rupee,"12,900 USD",4.723604554,"Wet tropical, classification A",11400.0,"6,86",155.0956532,12594.839432,SUB-SAHARAN AFRICA,"608,3",21.548602399999996,2040.0,934292.0,"0,298","tropical, modified by southeast trade winds; warm, dry winter (May to November); hot, wet, humid summer (November to May)",Hot/Mid-Latitude Desert
,,,Mayotte,"6,78","49,52",Mamoudzou,,,201234.0,Wet tropical,,,"49,7",Africa,Less/Under Developed,2,,,-12.8275,,"40,95",Mayotte,,,MYT,,"62,4",fr-YT,,Part of FR,,45.166244,,,Euro,,,"Wet tropical, classification A",2600.0,"7,7",,13936.216244,SUB-SAHARAN AFRICA,"538,1",,374.0,1024031.0,,"tropical; marine; hot, humid, rainy season during northeastern monsoon (November to May); dry season is cooler (May to November)",Savana/Sudan
15.32372458,18.71459784,"0,038",Mexico,"-4,87","0,47",Mexico City,191.3376166,,107449525.0,Dry tropical/tundra and ice,25.93124079,1039.715495,"181,6",North America,Developed/Developing,"1,5","92,2",15.00428074,23.634501,24.78395809,"20,69",Mexico,"0,702",94.6,MEX,0.767,"20,91",es-MX,7.055586665,Yes,32.98682745,-102.552784,20.34591163,23.46507731,Mexican Peso,"9,480 USD",2.74994688,"Dry tropical or tundra and ice, classification B and E",9000.0,"4,74",152.8080061,20351.657396000002,LATIN AMER. & CARIB,"54,5",37.372007700000005,1972550.0,3996063.0,"0,259",varies from tropical to desert,Hot/Mid-Latitude Desert
,,,Micronesia,,,Palikir,,115023.0,,,,,,Oceania,Developed/Developing,,,,7.425553999999999,,,Micronesia (Federated States of),,,FSM,0.627,,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,Yes,,150.550812,,,US Dollar,,,,,,,17687.150532000003,EASTERN EUROPE,,,,2081918.0,,,Equatorial
-2.081683378,1.784058964,"0,213",Moldova,"-0,26","0,00",Chisinau,59.49000025,,4466706.0,,32.66420907,143.1479716,"208,1",Europe,Developed/Developing,,"99,1",8.971029299,47.411631,19.84389043,"15,7",Republic of Moldova,"0,555",,MDA,0.711,"40,42","ro,ru,gag,tr",-6.704995521,Yes,25.95921355,28.369884999999996,9.331874031,18.40738361,Moldovan Leu,"4,590 USD",3.578615824,,1800.0,"12,64",204.5717215,24762.463465,C.W. OF IND. STATES,"132,0",85.93869582,33843.0,617790.0,"0,233","moderate winters, warm summers",Temperate Grasslands/Steppe
6.012790298,19.29024353,"0,17",Monaco,"7,75","205,00",Monaco,3.0,,32543.0,,22.39995728,382.0,"1035,6",Europe,Less/Under Developed,,"99,0",7.604157257000001,43.73841760000001,19.45555267,"9,19",Monaco,,,MCO,,"5,43","fr-MC,en,it",2.131087494,Yes,24.53104401,7.424615799999999,12.45355453,9.904589844,Euro,,,,27000.0,"12,91",200.025,24080.339783800002,WESTERN EUROPE,"16271,5",53.35209961,2.0,2993457.0,,"Mediterranean with mild, wet winters and hot, dry summers",Temperate Grasslands/Steppe
-18.31295089,-16.78419982,"0,206",Mongolia,0,"0,00",Ulan Bator,710.3662001,,2832224.0,Dry tropical/tundra and ice,50.61461846,1494.5933630000002,"55,1",Asia,Developed/Developing,1,"97,8",13.795700400000001,46.862496,16.3809064,"21,59",Mongolia,"0,58",91.7,MNG,0.735,"53,79","mn,ru",-26.507381899999995,Yes,24.10723656,103.84665600000001,-0.091585537,16.36940113,Tugrik,"3,790 USD",3.78683795,"Dry tropical or tundra and ice, classification B and E",1800.0,"6,95",152.65707709999998,24739.095936,ASIA (EX. NEAR EAST),"1,8",134.85386709999997,1564116.0,2029969.0,"0,214",desert; continental (large daily and seasonal temperature ranges),Temperate Grasslands/Steppe
0.12051133900000001,16.01155154,,Montenegro,,,Podgorica,77.22907814,,,,27.16748972,1033.0361369999998,,Europe,Developed,,,8.70116458,42.708678000000006,16.65868757,,Montenegro,,,MNE,0.816,,"sr,hu,bs,sq,hr,rom",-4.129396719,Yes,23.03809299,19.37439,8.471448906000001,4.116106447,Euro,"9,060 USD",2.419002458,,,,201.7292493,23906.936430000005,LATIN AMER. & CARIB,,64.82693287,,3194884.0,,"Mediterranean climate, hot dry summers and autumns and relatively cold winters with heavy snowfalls inland",Temperate Grasslands/Steppe
23.5333547,24.01030774,,Montserrat,0,"39,22",Plymouth,241.28571430000002,,9439.0,Wet tropical,10.15219594,206.6744186,,South America,Less/Under Developed,2,"97,0",6.908612177999999,16.742498,26.21538673,"17,59",Montserrat,,,MSR,,"7,35",en-MS,19.90514546,Territory of GB,30.05734136,-62.187366000000004,25.107711399999996,26.12902574,East Caribbean Dollar,,,"Wet tropical, classification A",3400.0,"7,1",206.13918600000002,19151.462274,LATIN AMER. & CARIB,"92,5",11.09608064,102.0,3578097.0,,tropical; little daily or seasonal temperature variation,Savana/Sudan
9.685607482,24.01355821,"0,217",Morocco,"-0,98","0,41",Rabat,122.8482695,,33241259.0,,31.59992925,865.9307738,"40,4",Africa,Developed/Developing,,"51,7",13.66780767,31.791702,24.996949800000003,"21,98",Morocco,"0,426",77.9,MAR,0.6759999999999999,"41,62","ar-MA,ber,fr",2.643705602,Yes,34.24363485,-7.092619999999998,17.09638304,12.58810346,Moroccan Dirham,"3,190 USD",3.0091494510000003,,4000.0,"5,58",114.71635149999999,21915.41374,NORTHERN AFRICA,"74,4",59.39153059,446550.0,2542007.0,"0,357","Mediterranean, becoming more extreme in the interior",Warm Temperate/Mediterranean
20.41537757,21.46161289,"0,262",Mozambique,0,"0,31",Maputo,208.6662474,,19686505.0,Wet tropical,19.64300898,369.0420547,"3,5",Africa,Developed/Developing,2,"47,8",12.14863846,-18.665695,26.33422967,"35,18",Mozambique,"0,39",45.8,MOZ,0.446,"130,79","pt-MZ,vmw",13.41213638,Yes,33.05514536,35.529562,23.86975458,25.80298188,Mozambique Metical,490 USD,2.3322009759999998,"Wet tropical, classification A",1200.0,"21,35",154.1913013,12875.704462,SUB-SAHARAN AFRICA,"24,6",23.49784709,801590.0,1036973.0,"0,348",tropical to subtropical,Savana/Sudan
18.80407606,19.84846366,,Myanmar,,,Nay Pyi Taw,322.1251463,54409800.0,,,22.14549172,570.1658006,,Asia,Developed/Developing,,,10.74458522,21.916221,26.31032989,,Myanmar,,,MMR,0.578,,my,10.77939501,Yes,32.92488673,95.955974,23.22537673,25.15083815,Kyat,,1.71648827,,,,202.5337387,20240.875754,LATIN AMER. & CARIB,,29.80396723,,1327865.0,,,Hot/Mid-Latitude Desert
,,,N. Mariana Islands,"9,61","310,69",,,,82459.0,Wet tropical,,,"254,7",Oceania,Less/Under Developed,2,"97,0",,15.21233,,"19,43",,,,MNP,,"7,11",,,,,145.7545,,,,,,"Wet tropical, classification A",12500.0,"2,29",,19083.973899999997,OCEANIA,"172,9",,477.0,,,,Savana/Sudan
14.81743787,15.353237900000002,"0,097",Namibia,0,"0,19",Windhoek,348.9447039,,2044147.0,Dry tropical/tundra and ice,25.79147978,1083.725927,"62,6",Africa,Developed/Developing,1,"84,0",15.24407804,-22.957639999999998,23.70117594,"24,32",Namibia,"0,588",72.5,NAM,0.645,"48,98","en-NA,af,de,hz,naq",5.63417031,Yes,31.42565009,18.49041,19.86909184,22.96752713,Rand,"5,060 USD",3.2476681789999997,"Dry tropical or tundra and ice, classification B and E",7200.0,"18,86",101.5140547,12086.11521,SUB-SAHARAN AFRICA,"2,5",35.54705229,825418.0,3355338.0,"0,315","desert; hot, dry; rainfall sparse and erratic",Hot/Mid-Latitude Desert
27.60312101,27.93386982,,Nauru,0,"142,86",Yaren,4057.75,,13287.0,Wet tropical,6.52152663,1.058823529,"143,0",Oceania,Developed/Developing,2,,5.726137982999999,-0.522778,27.93386982,"24,76",Nauru,,88.3,NRU,,"9,95","na,en-NR",24.73386982,Yes,31.25539645,166.931503,27.75539645,27.68614737,Australian Dollar,"14,230 USD",,"Wet tropical, classification A",5000.0,"6,7",255.27720589999998,16272.831462999999,OCEANIA,"632,7",1.466026036,21.0,2110425.0,,tropical with a monsoonal pattern; rainy season (November to February),Equatorial
7.057627921,8.556681571,"0,38",Nepal,0,"0,00",Kathmandu,338.20140180000004,,28287147.0,,24.74214328,2123.311646,"15,9",Asia,Developed/Developing,,"45,2",11.12221938,28.394857000000002,19.12302857,"30,98",Nepal,"0,41",71.2,NPL,0.579,"66,98","ne,en",0.28454750300000003,Yes,25.02669078,84.12400799999998,13.94969145,18.70953767,Nepalese Rupee,"1,090 USD",2.447196559,,1400.0,"9,31",174.2159869,21395.198268,ASIA (EX. NEAR EAST),"192,2",48.19824368,147181.0,1282988.0,"0,21",varies from cool summers and severe winters in north to subtropical summers and mild winters in south,Hot/Mid-Latitude Desert
2.481932744,5.140047222,"0,021",Netherlands,"2,91","1,09",Amsterdam,10.96377983,17134872.0,16491461.0,Temperate humid subtropical & continental,21.71499537,8.319472995,"460,8",Europe,Developed,3,"99,0",7.122868597999999,52.132633,16.09655641,"10,9",Netherlands,"0,736",,NLD,0.9309999999999999,"5,04","nl-NL,fy-NL",-0.560639633,Yes,21.15435574,5.2912659999999985,9.282128726,12.74574416,Euro,,4.399983413,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",28600.0,"8,68",240.9667441,25589.165206,WESTERN EUROPE,"397,1",54.00277342,41526.0,2750405.0,"0,244",temperate; marine; cool summers and mild winters,Temperate Grasslands/Steppe
,,"0,01",Netherlands Antilles,"-0,41","37,92",,,,221736.0,Wet tropical,,,"365,3",South America,Less/Under Developed,2,"96,7",,12.226078999999999,,"14,78",,"0,84",,ANT,,"10,03",,,,,-69.060087,,,,,,"Wet tropical, classification A",11400.0,"6,45",,,LATIN AMER. & CARIB,"231,0",,960.0,,"0,15",tropical; ameliorated by northeast trade winds,Savana/Sudan
18.71306629,19.84985919,"0,15",New Caledonia,0,"11,83",Noumea,174.1064252,,219246.0,Wet tropical,13.47181065,189.8786797,"252,2",Oceania,Less/Under Developed,2,"91,0",7.308208285,-20.904304999999997,24.49660437,"18,11",New Caledonia,"0,762",,NCL,,"7,72",fr-NC,14.74201605,Territory of FR,28.21382667,165.618042,21.69131177,24.49660437,CFP Franc,,3.4578031960000004,"Wet tropical, classification A",15000.0,"5,69",196.330875,12602.843142000002,OCEANIA,"11,5",22.51217936,19060.0,2139685.0,"0,088","tropical; modified by southeast trade winds; hot, humid",Hot/Mid-Latitude Desert
5.384525084,11.45409724,"0,043",New Zealand,"4,05","5,63",Wellington,212.2931616,4822233.0,4076140.0,Temperate humid subtropical & continental,19.75640901,473.4105051,"441,7",Oceania,Developed,3,"99,0",9.233445538,-40.900557,14.73255378,"13,76",New Zealand,"0,684",,NZL,0.917,"5,85","en-NZ,mi",0.839340842,Yes,20.59574985,174.88597099999998,10.20664792,8.218787853,New Zealand Dollar,,3.457694678,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",21600.0,"7,53",204.8887129,9012.785711,OCEANIA,"15,2",36.21621083,268680.0,2186224.0,"0,273",temperate with sharp regional contrasts,Temperate Grasslands/Steppe
23.82119639,25.02650247,"0,165",Nicaragua,"-1,22","0,70",Managua,295.7828719,,5570129.0,Wet tropical,12.74711571,221.8445634,"39,7",North America,Developed/Developing,2,"67,5",9.204957474,12.865416,26.03672673,"24,51",Nicaragua,"0,56",80.7,NIC,0.6509999999999999,"29,11","es-NI,en",18.89401557,Yes,31.64113128,-85.207229,25.04713041,25.20931369,Cordoba Oro,"1,890 USD",2.264465605,"Wet tropical, classification A",2300.0,"4,45",232.99537420000001,18430.567651,LATIN AMER. & CARIB,"43,0",8.654868336,129494.0,3617476.0,"0,275","tropical in lowlands, cooler in highlands",Savana/Sudan
20.44084442,22.35526928,"0,39",Niger,"-0,67","0,00",Niamey,1310.8541779999998,,12525094.0,Dry tropical/tundra and ice,29.466351399999997,459.901761,"1,9",Africa,Developed/Developing,1,"17,6",15.30200826,17.607789,32.33253137,"50,73",Niger,"0,44",35.4,NER,0.377,"121,69","fr-NE,ha,kr,dje",11.24596241,Yes,40.71231381,8.081666,27.14037339,30.57675088,CFA Franc BCEAO,600 USD,3.9736139610000003,"Dry tropical or tundra and ice, classification B and E",800.0,"20,91",97.50453286,19377.483685999996,SUB-SAHARAN AFRICA,"9,9",46.69096187,1267000.0,2440476.0,"0,17","desert; mostly hot, dry, dusty; tropical in extreme south",Savana/Sudan
24.2388495,25.42278178,"0,269",Nigeria,"0,26","0,09",Abuja,71.87490841,,131859731.0,Dry tropical/tundra and ice,19.96830424,325.1066464,"9,3",Africa,Developed/Developing,"1,5","68,0",12.25817595,9.081999,29.04652441,"40,43",Nigeria,"0,244",49.8,NGA,0.534,"98,8","en-NG,ha,yo,ig,ff",16.40521774,Yes,36.37352199,8.675277000000001,26.42594675,25.30590376,Naira,"2,030 USD",2.360358523,"Dry tropical or tundra and ice, classification B and E",900.0,"16,94",215.25884680000004,17843.435096999998,SUB-SAHARAN AFRICA,"142,7",18.69677639,923768.0,2328926.0,"0,487","varies; equatorial in south, tropical in center, arid in north",Equatorial
22.86984312,22.94838735,,Niue,,,Alofi,2016.9649120000001,,,,9.275202363,49.461988299999994,,Oceania,Less/Under Developed,,,5.700650212999999,-19.054445,26.20111117,,Niue,,,NIU,,,"niu,en-NU",20.24686941,Associated with NZ,29.52207135,-169.867233,24.578429699999997,26.19981607,New Zealand Dollar,,,,,,233.86703219999998,12600.332666999999,SUB-SAHARAN AFRICA,,12.80390787,,4036232.0,,tropical; modified by southeast trade winds,Savana/Sudan
,,,Norfolk Island,,,Kingston,,,,,,26.63478261,,Oceania,Less/Under Developed,,,,-29.040834999999998,,,Norfolk Island,,,NFK,,,en-NF,,Territory of AU,,167.954712,,,Australian Dollar,,,,,,206.9,11140.604412,EASTERN EUROPE,,,,2155115.0,,"subtropical; mild, little seasonal temperature variation",Hot/Mid-Latitude Desert
